"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Afghanistan","Africa_Central","Fat supply quantity (g/capita/day)",5.7,6,5.3,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Central","Food supply (kcal/capita/day)",227,231,237,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Central","Food supply quantity (g/capita/day)",54,55,58,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Central","Protein supply quantity (g/capita/day)",4.8,4.5,5,"W Asia and SE Mediterranean"
"Afghanistan","Africa_Southern","Protein supply quantity (g/capita/day)",2,1.6,1.9,"W Asia and SE Mediterranean"
"Afghanistan","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",5.9,6.2,5.5,"W Asia and SE Mediterranean"
"Afghanistan","America_Central_and_Mexico","Food supply (kcal/capita/day)",71,76,67,"W Asia and SE Mediterranean"
"Afghanistan","America_Central_and_Mexico","Food supply quantity (g/capita/day)",12,14,12,"W Asia and SE Mediterranean"
"Afghanistan","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",0.6,0.6,0.6,"W Asia and SE Mediterranean"
"Afghanistan","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_north","Food supply (kcal/capita/day)",86,88,85,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_north","Food supply quantity (g/capita/day)",29,29,28,"W Asia and SE Mediterranean"
"Afghanistan","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"W Asia and SE Mediterranean"
"Afghanistan","Asia_East","Fat supply quantity (g/capita/day)",1,1.9,1.9,"W Asia and SE Mediterranean"
"Afghanistan","Asia_East","Food supply (kcal/capita/day)",181,201,213,"W Asia and SE Mediterranean"
"Afghanistan","Asia_East","Food supply quantity (g/capita/day)",76,91,100,"W Asia and SE Mediterranean"
