"Country","Region_crops","Element","Y2009","Y2010","Y2011","Region"
"Afghanistan","Africa_Central","Fat supply quantity (g/capita/day)",5.7,6,5.3,"Asia_West"
"Afghanistan","Africa_Central","Food supply (kcal/capita/day)",227,231,237,"Asia_West"
"Afghanistan","Africa_Central","Food supply quantity (g/capita/day)",54,55,58,"Asia_West"
"Afghanistan","Africa_Central","Protein supply quantity (g/capita/day)",4.8,4.5,5,"Asia_West"
"Afghanistan","Africa_Southern","Protein supply quantity (g/capita/day)",2,1.6,1.9,"Asia_West"
"Afghanistan","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",5.9,6.2,5.5,"Asia_West"
"Afghanistan","America_Central_and_Mexico","Food supply (kcal/capita/day)",71,76,67,"Asia_West"
"Afghanistan","America_Central_and_Mexico","Food supply quantity (g/capita/day)",12,14,12,"Asia_West"
"Afghanistan","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",0.6,0.6,0.6,"Asia_West"
"Afghanistan","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Europe_Western_north","Fat supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Europe_Western_north","Food supply (kcal/capita/day)",86,88,85,"Asia_West"
"Afghanistan","Europe_Western_north","Food supply quantity (g/capita/day)",29,29,28,"Asia_West"
"Afghanistan","Europe_Western_north","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Asia_East","Fat supply quantity (g/capita/day)",1,1.9,1.9,"Asia_West"
"Afghanistan","Asia_East","Food supply (kcal/capita/day)",181,201,213,"Asia_West"
"Afghanistan","Asia_East","Food supply quantity (g/capita/day)",76,91,100,"Asia_West"
"Afghanistan","Asia_East","Protein supply quantity (g/capita/day)",3.2,3.7,4.2,"Asia_West"
"Afghanistan","Europe_Eastern_south","Fat supply quantity (g/capita/day)",0.7,0.2,0.3,"Asia_West"
"Afghanistan","Europe_Eastern_south","Food supply (kcal/capita/day)",92,90,87,"Asia_West"
"Afghanistan","Europe_Eastern_south","Food supply quantity (g/capita/day)",30,29,28,"Asia_West"
"Afghanistan","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Africa_West","Food supply (kcal/capita/day)",232,235,241,"Asia_West"
"Afghanistan","Africa_West","Food supply quantity (g/capita/day)",56,56,59,"Asia_West"
"Afghanistan","Africa_West","Protein supply quantity (g/capita/day)",4.9,4.6,5.1,"Asia_West"
"Afghanistan","Africa_East","Protein supply quantity (g/capita/day)",2.3,1.9,2.2,"Asia_West"
"Afghanistan","America_South_temperate","Food supply quantity (g/capita/day)",1,3,6,"Asia_West"
"Afghanistan","America_Caribbean","Fat supply quantity (g/capita/day)",0.4,0.3,0.3,"Asia_West"
"Afghanistan","America_Caribbean","Food supply (kcal/capita/day)",3,2,2,"Asia_West"
"Afghanistan","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Not_Specified","Fat supply quantity (g/capita/day)",1.2,2.2,2.3,"Asia_West"
"Afghanistan","America_South_tropical","Fat supply quantity (g/capita/day)",5.6,5.9,5.2,"Asia_West"
"Afghanistan","America_South_tropical","Food supply (kcal/capita/day)",49,53,48,"Asia_West"
"Afghanistan","America_South_tropical","Food supply quantity (g/capita/day)",6,9,11,"Asia_West"
"Afghanistan","America_South_tropical","Protein supply quantity (g/capita/day)",0.1,0.3,0.6,"Asia_West"
"Afghanistan","Asia_Central","Fat supply quantity (g/capita/day)",4.9,5.2,4.9,"Asia_West"
"Afghanistan","Asia_Central","Food supply (kcal/capita/day)",1421,1408,1408,"Asia_West"
"Afghanistan","Asia_Central","Food supply quantity (g/capita/day)",460,456,455,"Asia_West"
"Afghanistan","Asia_Central","Protein supply quantity (g/capita/day)",38.3,37.9,38,"Asia_West"
"Afghanistan","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Europe_Eastern_north","Food supply (kcal/capita/day)",86,88,85,"Asia_West"
"Afghanistan","Europe_Eastern_north","Food supply quantity (g/capita/day)",29,29,28,"Asia_West"
"Afghanistan","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Africa_Southern","Food supply quantity (g/capita/day)",10,7,9,"Asia_West"
"Afghanistan","Not_Specified","Food supply (kcal/capita/day)",44,55,56,"Asia_West"
"Afghanistan","Asia_West","Fat supply quantity (g/capita/day)",6.3,6.6,6.4,"Asia_West"
"Afghanistan","Asia_West","Food supply (kcal/capita/day)",1471,1458,1466,"Asia_West"
"Afghanistan","Africa_West","Fat supply quantity (g/capita/day)",5.7,6,5.3,"Asia_West"
"Afghanistan","Africa_East","Fat supply quantity (g/capita/day)",1.7,1.6,1.7,"Asia_West"
"Afghanistan","Pacific_Region_tropical","Food supply (kcal/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","America_South_temperate","Food supply (kcal/capita/day)",0,1,2,"Asia_West"
"Afghanistan","America_North","Fat supply quantity (g/capita/day)",0.9,1.6,1.6,"Asia_West"
"Afghanistan","America_South_temperate","Protein supply quantity (g/capita/day)",0.1,0.3,0.6,"Asia_West"
"Afghanistan","Africa_Southern","Fat supply quantity (g/capita/day)",0.6,0.4,0.5,"Asia_West"
"Afghanistan","Asia_Southeast","Food supply quantity (g/capita/day)",71,72,78,"Asia_West"
"Afghanistan","America_North","Protein supply quantity (g/capita/day)",0.1,0.2,0.2,"Asia_West"
"Afghanistan","Asia_Southeast","Protein supply quantity (g/capita/day)",3.1,3.4,3.9,"Asia_West"
"Afghanistan","America_South_andean","Fat supply quantity (g/capita/day)",0.1,0,0,"Asia_West"
"Afghanistan","America_South_andean","Food supply (kcal/capita/day)",19,14,12,"Asia_West"
"Afghanistan","Asia_West","Food supply quantity (g/capita/day)",485,484,492,"Asia_West"
"Afghanistan","Asia_West","Protein supply quantity (g/capita/day)",40.6,39.9,40.3,"Asia_West"
"Afghanistan","Africa_East","Food supply (kcal/capita/day)",47,41,45,"Asia_West"
"Afghanistan","Africa_East","Food supply quantity (g/capita/day)",12,9,11,"Asia_West"
"Afghanistan","Mediterranean_SouthandEast","Food supply (kcal/capita/day)",1549,1532,1538,"Asia_West"
"Afghanistan","Mediterranean_SouthandEast","Food supply quantity (g/capita/day)",507,505,513,"Asia_West"
"Afghanistan","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",40.3,39.6,40,"Asia_West"
"Afghanistan","Asia_Southeast","Fat supply quantity (g/capita/day)",0.3,0.3,0.3,"Asia_West"
"Afghanistan","Africa_Southern","Food supply (kcal/capita/day)",36,28,33,"Asia_West"
"Afghanistan","America_South_andean","Food supply quantity (g/capita/day)",25,19,16,"Asia_West"
"Afghanistan","America_South_andean","Protein supply quantity (g/capita/day)",0.3,0.2,0.2,"Asia_West"
"Afghanistan","Asia_South","Food supply (kcal/capita/day)",281,285,297,"Asia_West"
"Afghanistan","Europe_Western_south","Fat supply quantity (g/capita/day)",0.7,0.2,0.3,"Asia_West"
"Afghanistan","Asia_South","Food supply quantity (g/capita/day)",81,81,89,"Asia_West"
"Afghanistan","Asia_South","Protein supply quantity (g/capita/day)",5.3,5.2,6,"Asia_West"
"Afghanistan","Europe_Western_south","Food supply quantity (g/capita/day)",30,29,28,"Asia_West"
"Afghanistan","America_South_temperate","Fat supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Asia_Southeast","Food supply (kcal/capita/day)",243,250,257,"Asia_West"
"Afghanistan","Europe_Western_south","Food supply (kcal/capita/day)",92,90,87,"Asia_West"
"Afghanistan","America_North","Food supply (kcal/capita/day)",21,30,34,"Asia_West"
"Afghanistan","Mediterranean_SouthandEast","Fat supply quantity (g/capita/day)",5.9,5.6,5.5,"Asia_West"
"Afghanistan","America_North","Food supply quantity (g/capita/day)",22,26,32,"Asia_West"
"Afghanistan","Asia_South","Fat supply quantity (g/capita/day)",1.5,1.5,1.6,"Asia_West"
"Afghanistan","Pacific_Region_tropical","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Europe_Western_south","Protein supply quantity (g/capita/day)",0,0,0,"Asia_West"
"Afghanistan","Not_Specified","Food supply quantity (g/capita/day)",129,125,113,"Asia_West"
"Afghanistan","Not_Specified","Protein supply quantity (g/capita/day)",1.4,1.9,1.7,"Asia_West"
"Albania","Africa_Central","Protein supply quantity (g/capita/day)",1.9,1.9,1.8,"Europe_Eastern_south"
"Albania","Africa_West","Protein supply quantity (g/capita/day)",1.9,1.9,1.8,"Europe_Eastern_south"
"Albania","America_Caribbean","Food supply (kcal/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Africa_Central","Food supply quantity (g/capita/day)",27,28,25,"Europe_Eastern_south"
"Albania","Africa_West","Food supply quantity (g/capita/day)",27,28,25,"Europe_Eastern_south"
"Albania","America_Caribbean","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Africa_Central","Food supply (kcal/capita/day)",71,73,64,"Europe_Eastern_south"
"Albania","Africa_Central","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe_Eastern_south"
"Albania","Europe_Eastern_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_south"
"Albania","Africa_East","Food supply (kcal/capita/day)",87,78,76,"Europe_Eastern_south"
"Albania","Africa_Southern","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_south"
"Albania","Africa_West","Food supply (kcal/capita/day)",71,73,64,"Europe_Eastern_south"
"Albania","Africa_Southern","Food supply quantity (g/capita/day)",1,1,1,"Europe_Eastern_south"
"Albania","America_Caribbean","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Africa_Southern","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","America_Caribbean","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","America_Central_and_Mexico","Protein supply quantity (g/capita/day)",3.5,3.6,3.5,"Europe_Eastern_south"
"Albania","Africa_East","Fat supply quantity (g/capita/day)",8.4,7.6,7.3,"Europe_Eastern_south"
"Albania","America_South_andean","Protein supply quantity (g/capita/day)",5.3,5.6,5.9,"Europe_Eastern_south"
"Albania","Africa_East","Protein supply quantity (g/capita/day)",1.3,1.2,1.2,"Europe_Eastern_south"
"Albania","Pacific_Region_tropical","Fat supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Europe_Western_north","Fat supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_south"
"Albania","America_North","Fat supply quantity (g/capita/day)",14.3,11,8.9,"Europe_Eastern_south"
"Albania","America_North","Food supply (kcal/capita/day)",214,197,185,"Europe_Eastern_south"
"Albania","Africa_Southern","Food supply (kcal/capita/day)",3,2,3,"Europe_Eastern_south"
"Albania","America_North","Protein supply quantity (g/capita/day)",0.9,1,1.1,"Europe_Eastern_south"
"Albania","Asia_East","Food supply (kcal/capita/day)",195,217,215,"Europe_Eastern_south"
"Albania","America_Central_and_Mexico","Fat supply quantity (g/capita/day)",1.5,1.8,1.8,"Europe_Eastern_south"
"Albania","America_Central_and_Mexico","Food supply (kcal/capita/day)",88,98,88,"Europe_Eastern_south"
"Albania","America_Central_and_Mexico","Food supply quantity (g/capita/day)",35,40,30,"Europe_Eastern_south"
"Albania","Africa_West","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe_Eastern_south"
"Albania","Asia_Central","Fat supply quantity (g/capita/day)",6.2,6.3,6.5,"Europe_Eastern_south"
"Albania","Africa_East","Food supply quantity (g/capita/day)",71,63,60,"Europe_Eastern_south"
"Albania","Asia_West","Protein supply quantity (g/capita/day)",34.8,36.6,37.7,"Europe_Eastern_south"
"Albania","Asia_Central","Food supply (kcal/capita/day)",1070,1139,1169,"Europe_Eastern_south"
"Albania","Europe_Western_north","Food supply (kcal/capita/day)",214,193,195,"Europe_Eastern_south"
"Albania","Europe_Western_north","Food supply quantity (g/capita/day)",102,104,106,"Europe_Eastern_south"
"Albania","America_North","Food supply quantity (g/capita/day)",153,169,178,"Europe_Eastern_south"
"Albania","Asia_East","Fat supply quantity (g/capita/day)",0.9,1,1,"Europe_Eastern_south"
"Albania","Europe_Eastern_north","Food supply quantity (g/capita/day)",102,104,106,"Europe_Eastern_south"
"Albania","Asia_East","Food supply quantity (g/capita/day)",248,286,293,"Europe_Eastern_south"
"Albania","Asia_East","Protein supply quantity (g/capita/day)",2.6,2.7,2.7,"Europe_Eastern_south"
"Albania","America_South_tropical","Food supply (kcal/capita/day)",22,25,16,"Europe_Eastern_south"
"Albania","America_South_tropical","Food supply quantity (g/capita/day)",14,17,7,"Europe_Eastern_south"
"Albania","America_South_tropical","Protein supply quantity (g/capita/day)",0.3,0.3,0.2,"Europe_Eastern_south"
"Albania","Europe_Eastern_south","Protein supply quantity (g/capita/day)",0.9,0.8,0.8,"Europe_Eastern_south"
"Albania","Asia_West","Food supply quantity (g/capita/day)",686,741,790,"Europe_Eastern_south"
"Albania","Asia_South","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe_Eastern_south"
"Albania","Asia_Central","Food supply quantity (g/capita/day)",521,573,615,"Europe_Eastern_south"
"Albania","Asia_Central","Protein supply quantity (g/capita/day)",33,34.8,35.7,"Europe_Eastern_south"
"Albania","Europe_Western_north","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_south"
"Albania","America_South_temperate","Protein supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Mediterranean_SouthandEast","Protein supply quantity (g/capita/day)",34.1,35.8,36.6,"Europe_Eastern_south"
"Albania","Europe_Eastern_north","Protein supply quantity (g/capita/day)",0.2,0.2,0.2,"Europe_Eastern_south"
"Albania","Not_Specified","Fat supply quantity (g/capita/day)",5.7,5.4,6.2,"Europe_Eastern_south"
"Albania","Asia_West","Fat supply quantity (g/capita/day)",14.8,14.1,14.1,"Europe_Eastern_south"
"Albania","Europe_Eastern_south","Food supply (kcal/capita/day)",296,267,265,"Europe_Eastern_south"
"Albania","Europe_Eastern_south","Food supply quantity (g/capita/day)",166,160,159,"Europe_Eastern_south"
"Albania","America_South_andean","Food supply quantity (g/capita/day)",231,261,274,"Europe_Eastern_south"
"Albania","Europe_Western_south","Food supply (kcal/capita/day)",296,267,265,"Europe_Eastern_south"
"Albania","Europe_Western_south","Food supply quantity (g/capita/day)",166,160,159,"Europe_Eastern_south"
"Albania","Pacific_Region_tropical","Food supply (kcal/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Pacific_Region_tropical","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","America_South_temperate","Food supply quantity (g/capita/day)",0,0,0,"Europe_Eastern_south"
"Albania","Europe_Eastern_north","Food supply (kcal/capita/day)",214,193,195,"Europe_Eastern_south"
"Albania","America_South_andean","Fat supply quantity (g/capita/day)",0.6,0.6,0.6,"Europe_Eastern_south"
"Albania","Asia_Southeast","Fat supply quantity (g/capita/day)",0.1,0.2,0.1,"Europe_Eastern_south"
"Albania","Asia_Southeast","Food supply quantity (g/capita/day)",88,84,81,"Europe_Eastern_south"
